Ind,College Name,City,State,ZipCode,Selectivity,file_name,check,Cleared,zipcheck,UNITID,MatchName,MatchZip,match,MatchConfidence,Aliases
785,Post University,Waterbury,CT,6723,COMPETITIVE,searchpage-profile.cfm_198.html,clean,clear,,130183,Post University,6723,,100, 
780,Quinnipiac University,Hamden,CT,6518,COMPETITIVE,searchpage-profile.cfm_193.html,clean,clear,,130226,Quinnipiac University,6518,,100, 
783,Sacred Heart University,Fairfield,CT,6825,COMPETITIVE,searchpage-profile.cfm_196.html,clean,clear,,130253,Sacred Heart University,6825,,100,SHU
781,Southern Connecticut State University,New Haven,CT,6515,LESS COMPETITIVE,searchpage-profile.cfm_194.html,clean,clear,,130493,Southern Connecticut State University,6515,,100,SCSU
787,Trinity College,Hartford,CT,6106,HIGHLY COMPETITIVE+,searchpage-profile.cfm_200.html,clean,clear,,130590,Trinity College,6106,,100,"Trinity College, Hartford, Connecticut"
786,United States Coast Guard Academy,New London,CT,6320,MOST COMPETITIVE,searchpage-profile.cfm_199.html,clean,clear,,130624,United States Coast Guard Academy,6320,,100, 
784,University of Bridgeport,Bridgeport,CT,6604,LESS COMPETITIVE,searchpage-profile.cfm_197.html,clean,clear,,128744,University of Bridgeport,6604,,100, 
788,University of Connecticut,Storrs,CT,6269,HIGHLY COMPETITIVE,searchpage-profile.cfm_201.html,clean,clear,,129020,University of Connecticut,6269,,100, 
789,University of Hartford,West Hartford,CT,6117,COMPETITIVE,searchpage-profile.cfm_202.html,clean,clear,,129525,University of Hartford,6117,,100,"UHart, UHA, Hartford"
790,University of New Haven,West Haven,CT,6516,COMPETITIVE,searchpage-profile.cfm_203.html,clean,clear,,129941,University of New Haven,6516,,100,UNH
782,University of Saint Joseph,West Hartford,CT,6117,COMPETITIVE,searchpage-profile.cfm_195.html,clean,clear,,130314,University of Saint Joseph,6117,,100,USJ
791,Wesleyan University,Middletown,CT,6459,MOST COMPETITIVE,searchpage-profile.cfm_204.html,clean,clear,,130697,Wesleyan University,6459,,100, 
792,Western Connecticut State University,Danbury,CT,6810,LESS COMPETITIVE,searchpage-profile.cfm_205.html,clean,clear,,130776,Western Connecticut State University,6810,,100,"Western, WCSU"
793,Yale University,New Haven,CT,6511,MOST COMPETITIVE,searchpage-profile.cfm_206.html,clean,clear,,130794,Yale University,6520,,100, 
799,American University,Washington,DC,20016,HIGHLY COMPETITIVE+,searchpage-profile.cfm_212.html,clean,clear,,131159,American University,20016,,100, 
801,Gallaudet University,Washington,DC,20002,LESS COMPETITIVE,searchpage-profile.cfm_215.html,clean,clear,,131450,Gallaudet University,20002,,100, 
820,Georgetown University,Washington,DC,20057,MOST COMPETITIVE,searchpage-profile.cfm_237.html,clean,clear,,131496,Georgetown University,20057,,100,Georgetown|GU
802,Howard University,Washington,DC,20059,COMPETITIVE+,searchpage-profile.cfm_217.html,clean,clear,,131520,Howard University,20059,,100,HU
800,The Catholic University of America,Washington,DC,20064,VERY COMPETITIVE,searchpage-profile.cfm_214.html,clean,clear,,131283,The Catholic University of America,20064,,100, 
819,The George Washington University,Washington,DC,20052,MOST COMPETITIVE,searchpage-profile.cfm_236.html,clean,clear,,131469,George Washington University,20052,,95,GWU|GW
803,Trinity Washington University,Washington,DC,20017,COMPETITIVE+,searchpage-profile.cfm_219.html,clean,clear,,131876,Trinity Washington University,20017,,100,"Trinity College, Washington, D.C."
805,University of the District of Columbia,Washington,DC,20008,LESS COMPETITIVE,searchpage-profile.cfm_221.html,clean,clear,,131399,University of the District of Columbia,20008,,100, 
795,Delaware State University,Dover,DE,19901,NONCOMPETITIVE,searchpage-profile.cfm_208.html,clean,clear,,130934,Delaware State University,19901,,100, 
794,Goldey-Beacom College,Wilmington,DE,19808,COMPETITIVE,searchpage-profile.cfm_207.html,clean,clear,,130989,Goldey-Beacom College,19808,,100, 
797,University of Delaware,Newark,DE,19716,VERY COMPETITIVE+,searchpage-profile.cfm_210.html,clean,clear,,130943,University of Delaware,19716,,100,UD
796,Wesley College,Dover,DE,19901,LESS COMPETITIVE,searchpage-profile.cfm_209.html,clean,clear,,131098,Wesley College,19901,,100, 
798,Wilmington University,New Castle,DE,19720,NONCOMPETITIVE,searchpage-profile.cfm_211.html,clean,clear,,131113,Wilmington University,19720,,100, 
815,Adventist University of Health Sciences,Orlando,FL,32803,NONCOMPETITIVE,searchpage-profile.cfm_232.html,LowConfidence,switch,MATCH,133872,AdventHealth University,32803,,86, 
804,Barry University,Miami Shores,FL,33161,COMPETITIVE,searchpage-profile.cfm_220.html,clean,clear,,132471,Barry University,33161,,100, 
806,Beacon College,Leesburg,FL,34748,COMPETITIVE,searchpage-profile.cfm_222.html,clean,clear,,384254,Beacon College,34748,,100, 
808,Bethune-Cookman University,Daytona Beach,FL,32114,COMPETITIVE,searchpage-profile.cfm_224.html,clean,clear,,132602,Bethune-Cookman University,32114,,100,Bethune-Cookman  Bethune-Cookman College  Bethune  Cookman  BCC  B-CC  B-CU
807,Carlos Albizu University,Miami,FL,33172,LESS COMPETITIVE,searchpage-profile.cfm_223.html,LowConfidence,switch,MATCH,132842,Albizu University-Miami,33172-2209,,86, 
810,Eckerd College,St. Petersburg,FL,33711,COMPETITIVE,searchpage-profile.cfm_227.html,clean,clear,,133492,Eckerd College,33711,,100, 
809,Edward Waters College,Jacksonville,FL,32209,NONCOMPETITIVE,searchpage-profile.cfm_226.html,LowConfidence,switch,MATCH,133526,Edward Waters University,32209,,86, 
812,Embry-Riddle Aeronautical University - Daytona Beach,Daytona Beach,FL,32114,VERY COMPETITIVE,searchpage-profile.cfm_229.html,clean,clear,,133553,Embry-Riddle Aeronautical University-Daytona Beach,32114,,98,Embry Riddle Aeronautical University-Daytona Beach
811,Flagler College,St. Augustine,FL,32084,COMPETITIVE,searchpage-profile.cfm_228.html,clean,clear,,133711,Flagler College,32084,,100,Flagler
813,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,COMPETITIVE,searchpage-profile.cfm_230.html,clean,clear,,133650,Florida Agricultural and Mechanical University,32307,,100,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers
814,Florida Atlantic University,Boca Raton,FL,33431,COMPETITIVE,searchpage-profile.cfm_231.html,clean,clear,,133669,Florida Atlantic University,33431,,100,FAU
816,Florida Gulf Coast University,Fort Myers,FL,33965,COMPETITIVE,searchpage-profile.cfm_233.html,clean,clear,,433660,Florida Gulf Coast University,33965,,100, 
817,Florida Institute of Technology,Melbourne,FL,32901,VERY COMPETITIVE,searchpage-profile.cfm_234.html,clean,clear,,133881,Florida Institute of Technology,32901,,100,Florida Tech
818,Florida International University,Miami,FL,33199,COMPETITIVE+,searchpage-profile.cfm_235.html,clean,clear,,133951,Florida International University,33199,,100,FIU
822,Florida Memorial University,Miami Gardens,FL,33054,LESS COMPETITIVE,searchpage-profile.cfm_239.html,clean,clear,,133979,Florida Memorial University,33054,,100, 
821,Florida Southern College,Lakeland,FL,33801,COMPETITIVE+,searchpage-profile.cfm_238.html,clean,clear,,134079,Florida Southern College,33801,,100,Florida Southern|FSC
823,Florida State University,Tallahassee,FL,32306,HIGHLY COMPETITIVE,searchpage-profile.cfm_240.html,clean,clear,,134097,Florida State University,32306,,100,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|
824,Hodges University,Naples,FL,34119,LESS COMPETITIVE,searchpage-profile.cfm_241.html,clean,clear,,367884,Hodges University,33966,,100,International College
825,Jacksonville University,Jacksonville,FL,32211,COMPETITIVE,searchpage-profile.cfm_242.html,clean,clear,,134945,Jacksonville University,32211,,100,JU
827,Keiser University,West Palm Beach,FL,33411,LESS COMPETITIVE,searchpage-profile.cfm_244.html,MismatchedZips,switch,DIFF,135081,Keiser University-Ft Lauderdale,33309,,90, 
826,Lynn University,Boca Raton,FL,33431,LESS COMPETITIVE,searchpage-profile.cfm_243.html,clean,clear,,132657,Lynn University,33431,,100,Lynn University
828,New College of Florida,Sarasota,FL,34243,MOST COMPETITIVE,searchpage-profile.cfm_245.html,clean,clear,,262129,New College of Florida,34243,,100, 
830,Nova Southeastern University,Fort Lauderdale,FL,33314,COMPETITIVE+,searchpage-profile.cfm_247.html,clean,clear,,136215,Nova Southeastern University,33314,,100, 
829,Palm Beach Atlantic University,West Palm Beach,FL,33416,COMPETITIVE,searchpage-profile.cfm_246.html,clean,clear,,136330,Palm Beach Atlantic University,33401,,100,Palm Beach Atlantic  PBA
831,Ringling College of Art and Design,Sarasota,FL,34234,SPECIAL,searchpage-profile.cfm_248.html,clean,clear,,136774,Ringling College of Art and Design,34234,,100,Ringling College
832,Rollins College,Winter Park,FL,32789,HIGHLY COMPETITIVE,searchpage-profile.cfm_249.html,clean,clear,,136950,Rollins College,32789,,100,Rollins
833,Saint Leo University,Saint Leo,FL,33574,COMPETITIVE,searchpage-profile.cfm_250.html,clean,clear,,137032,Saint Leo University,33574,,100,St. Leo University   St Leo University
834,Southeastern University,Lakeland,FL,33801,COMPETITIVE,searchpage-profile.cfm_251.html,clean,clear,,137564,Southeastern University,33801,,100,SEU
842,St. Thomas University,Miami,FL,33054,LESS COMPETITIVE,searchpage-profile.cfm_260.html,clean,clear,,137476,St. Thomas University,33054,,100,St Thomas University Saint Thomas University Miami Catholic University
835,Stetson University,DeLand,FL,32723,VERY COMPETITIVE,searchpage-profile.cfm_253.html,clean,clear,,137546,Stetson University,32723,,100, 
836,University of Central Florida,Orlando,FL,32816,VERY COMPETITIVE,searchpage-profile.cfm_254.html,clean,clear,,132903,University of Central Florida,32816,,100,UCF
837,University of Florida,Gainesville,FL,32611,HIGHLY COMPETITIVE+,searchpage-profile.cfm_255.html,clean,clear,,134130,University of Florida,32611,,100, 
839,University of Miami,Coral Gables,FL,33124,MOST COMPETITIVE,searchpage-profile.cfm_257.html,clean,clear,,135726,University of Miami,33146,,100, 
838,University of North Florida,Jacksonville,FL,32224,VERY COMPETITIVE,searchpage-profile.cfm_256.html,clean,clear,,136172,University of North Florida,32224,,100,UNF
841,University of South Florida/Tampa,Tampa,FL,33620,VERY COMPETITIVE+,searchpage-profile.cfm_259.html,clean,clear,,137351,University of South Florida,33620,,95,University of South Florida USF
840,University of Tampa,Tampa,FL,33606,COMPETITIVE,searchpage-profile.cfm_258.html,clean,clear,,137847,The University of Tampa,33606,,95, 
849,University of West Florida,Pensacola,FL,32514,COMPETITIVE,searchpage-profile.cfm_269.html,MismatchedZips,switch,MATCH,138354,The University of West Florida,32514-5750,,95, 
844,Webber International University,Babson Park,FL,33827,COMPETITIVE,searchpage-profile.cfm_262.html,clean,clear,,138293,Webber International University,33827,,100, 
847,Agnes Scott College,Decatur,GA,30030,VERY COMPETITIVE+,searchpage-profile.cfm_267.html,clean,clear,,138600,Agnes Scott College,30030,,100, 
843,Albany State University,Albany,GA,31705,COMPETITIVE,searchpage-profile.cfm_261.html,clean,clear,,138716,Albany State University,31705,,100, 
845,Armstrong State University,Savannah,GA,31419,COMPETITIVE,searchpage-profile.cfm_264.html,LowConfidence,Kill,DIFF,139931,Georgia Southern University,30460-8126,,86,Point U
848,Augusta University,Augusta,GA,30912,COMPETITIVE,searchpage-profile.cfm_268.html,clean,clear,,482149,Augusta University,30912,,100, 
851,Berry College,Mount Berry,GA,30149,COMPETITIVE+,searchpage-profile.cfm_271.html,clean,clear,,139144,Berry College,30149,,100, 
884,Brenau University - Women's College,Gainesville,GA,30501,LESS COMPETITIVE,searchpage-profile.cfm_310.html,clean,clear,,139199,Brenau University,30501,,90, 
850,Brewton-Parker College,Mt. Vernon,GA,30445,COMPETITIVE,searchpage-profile.cfm_270.html,clean,clear,,139205,Brewton-Parker College,30445,,100,BPC
853,Clark Atlanta University,Atlanta,GA,30314,LESS COMPETITIVE,searchpage-profile.cfm_273.html,clean,clear,,138947,Clark Atlanta University,30314,,100,CAU
852,Clayton State University,Morrow,GA,30260,COMPETITIVE,searchpage-profile.cfm_272.html,clean,clear,,139311,Clayton  State University,30260,,98, 
855,Columbus State University,Columbus,GA,31907,LESS COMPETITIVE,searchpage-profile.cfm_275.html,clean,clear,,139366,Columbus State University,31907,,100,"CSU, Columbus State"
854,Covenant College,Lookout Mountain,GA,30750,VERY COMPETITIVE,searchpage-profile.cfm_274.html,clean,clear,,139393,Covenant College,30750,,100, 
856,Emory University,Atlanta,GA,30322,MOST COMPETITIVE,searchpage-profile.cfm_277.html,clean,clear,,139658,Emory University,30322,,100, 
857,Fort Valley State University,Fort Valley,GA,31030,VERY COMPETITIVE,searchpage-profile.cfm_279.html,clean,clear,,139719,Fort Valley State University,31030,,100, 
858,Georgia College & State University,Milledgeville,GA,31061,COMPETITIVE+,searchpage-profile.cfm_281.html,clean,clear,,139861,Georgia College & State University,31061,,100,Georgia College
859,Georgia Institute of Technology,Atlanta,GA,30332,MOST COMPETITIVE,searchpage-profile.cfm_282.html,clean,clear,,139755,Georgia Institute of Technology-Main Campus,30332,,95,Georgia Tech
860,Georgia Southern University,Statesboro,GA,30458,COMPETITIVE,searchpage-profile.cfm_283.html,clean,clear,,139931,Georgia Southern University,30460,,100, 
861,Georgia Southwestern State University,Americus,GA,31709,COMPETITIVE,searchpage-profile.cfm_284.html,clean,clear,,139764,Georgia Southwestern State University,31709,,100,"GSW, Georgia Southwestern"
862,Georgia State University,Atlanta,GA,30302,VERY COMPETITIVE,searchpage-profile.cfm_285.html,clean,clear,,139940,Georgia State University,30303,,100, 
863,Kennesaw State University,Kennesaw,GA,30144,VERY COMPETITIVE,searchpage-profile.cfm_286.html,clean,clear,,486840,Kennesaw State University,30144,,100,KSU
865,LaGrange College,LaGrange,GA,30240,COMPETITIVE,searchpage-profile.cfm_288.html,clean,clear,,140234,LaGrange College,30240,,100, 
866,Mercer University,Macon,GA,31207,VERY COMPETITIVE,searchpage-profile.cfm_289.html,clean,clear,,140447,Mercer University,31207,,100, 
864,Morehouse College,Atlanta,GA,30314,COMPETITIVE,searchpage-profile.cfm_287.html,clean,clear,,140553,Morehouse College,30314,,100, 
869,Oglethorpe University,Atlanta,GA,30319,COMPETITIVE+,searchpage-profile.cfm_293.html,clean,clear,,140696,Oglethorpe University,30319,,100,Oglethorpe
868,Paine College,Augusta,GA,30901,LESS COMPETITIVE,searchpage-profile.cfm_292.html,clean,clear,,140720,Paine College,30901,,100, 
870,Piedmont College,Demorest,GA,30535,COMPETITIVE,searchpage-profile.cfm_294.html,LowConfidence,switch,MATCH,140818,Piedmont University,30535-0010,,86, 
871,Reinhardt University,Waleska,GA,30183,COMPETITIVE,searchpage-profile.cfm_295.html,clean,clear,,140872,Reinhardt University,30183,,100, 
876,Savannah College of Art and Design,Savannah,GA,31401,COMPETITIVE,searchpage-profile.cfm_301.html,clean,clear,,140951,Savannah College of Art and Design,31402,,100,SCAD
872,Savannah State University,Savannah,GA,31404,COMPETITIVE,searchpage-profile.cfm_296.html,clean,clear,,140960,Savannah State University,31404,,100, 
873,Shorter University,Rome,GA,30165,LESS COMPETITIVE,searchpage-profile.cfm_297.html,clean,clear,,140988,Shorter University,30165,,100,Shorter
880,South University,Savannah,GA,31406,LESS COMPETITIVE,searchpage-profile.cfm_306.html,clean,clear,,139579,South University-Savannah,31406,,90, 
874,Spelman College,Atlanta,GA,30314,COMPETITIVE,searchpage-profile.cfm_299.html,clean,clear,,141060,Spelman College,30314,,100, 
846,The Art Institute of Atlanta,Atlanta,GA,30328,SPECIAL,searchpage-profile.cfm_266.html,clean,clear,,138813,The Art Institute of Atlanta,30328,,100,Ai Atlanta
877,Thomas University,Thomasville,GA,31792,LESS COMPETITIVE,searchpage-profile.cfm_302.html,clean,clear,,141167,Thomas University,31792,,100,TU
