UNITID,INSTNM,CollegeName,ADDR,CITY,STABBR,ZIP,HBCU,Type,IALIAS,F1SYSNAM,LONGITUD,LATITUDE,DistFromChicago,BarronsRating,SimpleBarrons,OpenAdmissions
106999,University of Arkansas Community College-Batesville,University of Arkansas Community College-Batesville (2 year),2005 White Drive,Batesville,AR,72503-3350,No,2 year,UACCB,University of Arkansas System,-91.615852,35.792922999999995,472.0,TBD,2 year (Noncompetitive),N/A
107044,Harding University,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,No,4 year, , ,-91.72604100000001,35.247337,509.0,COMPETITIVE,Competitive,N/A
107071,Henderson State University,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,No,4 year, , ,-93.060313,34.127792,611.0,LESS COMPETITIVE,Less Competitive,N/A
107080,Hendrix College,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,No,4 year, , ,-92.442021,35.09972,536.0,VERY COMPETITIVE+,Very Competitive,N/A
107123,Jefferson Regional Medical Center School of Nursing,Jefferson Regional Medical Center School of Nursing (2 year),1600 West 40th Avenue,Pine Bluff,AR,71603,No,2 year,JRMC School of Nursing,Jefferson Regional Medical System,-92.018045,34.187831,582.0,TBD,2 year (Noncompetitive),N/A
107141,John Brown University,John Brown University,2000 W University St,Siloam Springs,AR,72761,No,4 year, , ,-94.560283,36.189811999999996,541.0,VERY COMPETITIVE,Very Competitive,N/A
107318,Arkansas State University Mid-South,Arkansas State University Mid-South (2 year),2000 W.  Broadway,West Memphis,AR,72301-3829,No,2 year,ASU Mid-South,Arkansas State University System,-90.22285,35.145736,486.0,TBD,2 year (Noncompetitive),N/A
107327,Arkansas Northeastern College,Arkansas Northeastern College (2 year),2501 S Division,Blytheville,AR,72316-1109,No,2 year, , ,-89.92100500000001,35.898596999999995,431.0,TBD,2 year (Noncompetitive),N/A
107460,North Arkansas College,North Arkansas College (2 year),1515 Pioneer Dr,Harrison,AR,72601-5508,No,2 year,Northark, ,-93.08844,36.219909,488.0,TBD,2 year (Noncompetitive),N/A
107512,Ouachita Baptist University,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,No,4 year,OBU, ,-93.052442,34.125045,611.0,COMPETITIVE,Competitive,N/A
107521,College of the Ouachitas,College of the Ouachitas (2 year),One College Circle,Malvern,AR,72104-0816,No,2 year, , ,-92.821416,34.378745,590.0,TBD,2 year (Noncompetitive),N/A
107549,Ozarka College,Ozarka College (2 year),218 College Dr,Melbourne,AR,72556-0010,No,2 year, , ,-91.896355,36.053031,463.0,TBD,2 year (Noncompetitive),N/A
107558,University of the Ozarks,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,No,4 year,Ozarks, ,-93.467924,35.477785,543.0,COMPETITIVE,Competitive,N/A
107585,University of Arkansas Community College-Morrilton,University of Arkansas Community College-Morrilton (2 year),1537 University Blvd.,Morrilton,AR,72110,No,2 year,Petit Jean Technical College |Petit Jean College,University of Arkansas System,-92.728507,35.172136,539.0,TBD,2 year (Competitive),N/A
107600,Philander Smith College,Philander Smith College (HBCU),900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,Yes,4 year,PSC, ,-92.283015,34.737131,554.0,LESS COMPETITIVE,Less Competitive,N/A
107619,Phillips Community College of the University of Arkansas,Phillips Community College of the University of Arkansas (2 year),1000 Campus Drive,Helena,AR,72342-0785,No,2 year,Phillips County Community College |PCCUA, ,-90.617745,34.544976,532.0,TBD,2 year (Noncompetitive),N/A
107637,Southeast Arkansas College,Southeast Arkansas College (2 year),1900 Hazel St.,Pine Bluff,AR,71603,No,2 year,SEARK College, ,-92.025936,34.210309,581.0,TBD,2 year (Noncompetitive),N/A
107664,University of Arkansas-Pulaski Technical College,University of Arkansas-Pulaski Technical College (2 year),3000 W Scenic Dr,North Little Rock,AR,72118-3347,No,2 year,UA- Pulaski Tech, ,-92.299729,34.78243,551.0,TBD,2 year (Noncompetitive),N/A
107725,University of Arkansas Community College-Hope,University of Arkansas Community College-Hope (2 year),2500 S Main,Hope,AR,71801,No,2 year,UACCH,University of Arkansas System,-93.596762,33.641665,655.0,TBD,2 year (Noncompetitive),N/A
107743,University of Arkansas Community College Rich Mountain,University of Arkansas Community College Rich Mountain (2 year),1100 College Dr,Mena,AR,71953,No,2 year,Universtiy of Arkansas Rich Mountain, ,-94.2197,34.590793,617.0,TBD,2 year (Noncompetitive),N/A
107840,Shorter College,"Shorter College (HBCU, 2 year)",604 Locust St,N Little Rock,AR,72114,Yes,2 year, , ,-92.26133100000001,34.75933,552.0,TBD,2 year (Noncompetitive),N/A
107877,Williams Baptist College,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,No,4 year, , ,-90.94027700000001,36.125676,435.0,COMPETITIVE,Competitive,N/A
107974,South Arkansas Community College,South Arkansas Community College (2 year),300 S West Ave,El Dorado,AR,71731-7010,No,2 year,SouthArk, ,-92.666087,33.209446,659.0,TBD,2 year (Noncompetitive),N/A
107983,Southern Arkansas University Main Campus,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,No,4 year, , ,-93.235087,33.291195,667.0,COMPETITIVE,Competitive,N/A
107992,Southern Arkansas University Tech,Southern Arkansas University Tech (2 year),6415 Spellman Road,Camden,AR,71701-1906,No,2 year,SAU Tech | SAUT,Southern Arkansas University System,-92.72162900000001,33.628367,634.0,TBD,2 year (Noncompetitive),N/A
108092,University of Arkansas-Fort Smith,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,No,4 year,UA Fort Smith; UAFS,University of Arkansas System,-94.373729,35.384184000000005,577.0,TBD,Noncompetitive,N/A
108232,Academy of Art University,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,No,4 year, , ,-122.40068600000001,37.787748,1852.0,TBD,Noncompetitive,N/A
108250,ITT Technical Institute-Rancho Cordova,ITT Technical Institute-Rancho Cordova,10863 Gold Center Dr,Rancho Cordova,CA,95670-6034,No,4 year, , ,-121.28150600000001,38.59172,1777.0,TBD,Not available,N/A
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Oakland,CA,94612,No,4 year,ACCHS, ,-122.272733,37.806662,1845.0,TBD,Not available,N/A
108667,College of Alameda,College of Alameda (2 year),555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,No,2 year, ,California Community College System,-122.279261,37.78239,1846.0,TBD,2 year (Noncompetitive),N/A
108807,Allan Hancock College,Allan Hancock College (2 year),800 South College Drive,Santa Maria,CA,93454-6399,No,2 year, , ,-120.42148600000002,34.942979,1825.0,TBD,2 year (Noncompetitive),N/A
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles (2 year),1336 North La Brea Avenue,Los Angeles,CA,90028,No,2 year, ,American Academy of Dramatic Arts,-118.34409699999999,34.095315,1745.0,TBD,2 year (Competitive),N/A
108861,American Baptist Seminary of the West,American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704-3029,No,4 year,ABSW, ,-122.256149,37.865252000000005,1843.0,TBD,Not available,N/A
108870,American Film Institute Conservatory,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,No,4 year,American Film Institute |AFI Conservatory |AFI, ,-118.30998899999999,34.10846,1743.0,TBD,Not available,N/A
109040,American Career College-Los Angeles,American Career College-Los Angeles (2 year),4021 Rosewood Avenue,Los Angeles,CA,90004,No,2 year, ,American Career College Inc.,-118.292282,34.079236,1743.0,TBD,2 year (Noncompetitive),N/A
109086,American Conservatory Theater,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,No,4 year, , ,-122.404945,37.787326,1853.0,TBD,Not available,N/A
109208,American River College,American River College (2 year),4700 College Oak Dr,Sacramento,CA,95841-4286,No,2 year,American River | ARC,California Community College System,-121.34601200000002,38.649734,1779.0,TBD,2 year (Noncompetitive),N/A
109350,Antelope Valley College,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,No,4 year, , ,-118.18616599999999,34.676207,1719.0,TBD,Noncompetitive,N/A
109651,Art Center College of Design,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,No,4 year, , ,-118.186901,34.170844,1735.0,SPECIAL,Not Available,N/A
109785,Azusa Pacific University,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,No,4 year, , ,-117.88795,34.130865,1721.0,COMPETITIVE,Competitive,N/A
109819,Bakersfield College,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,No,4 year, ,California Community College System,-118.973491,35.4108,1738.0,TBD,Noncompetitive,N/A
109907,Barstow Community College,Barstow Community College (2 year),2700 Barstow Road,Barstow,CA,92311,No,2 year, ,California Community College System,-117.02523000000001,34.871451,1654.0,TBD,2 year (Noncompetitive),N/A
109934,Bellus Academy-National City,Bellus Academy-National City (2 year),1520 East Plaza Blvd,National City,CA,91950,No,2 year,Bellus Academy,Beauty Boutique Inc.,-117.090235,32.676762,1728.0,TBD,2 year (Noncompetitive),N/A
110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,No,4 year,Bethesda University, ,-117.941323,33.842295,1733.0,TBD,Noncompetitive,N/A
110097,Biola University,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,No,4 year, , ,-118.017342,33.904823,1734.0,COMPETITIVE+,Competitive,N/A
110219,Bryan University,Bryan University,350 W Washington St,Tempe,AZ,85281,No,4 year, , ,N/A,N/A,N/A,TBD,Noncompetitive,N/A
110246,Butte College,Butte College (2 year),3536 Butte Campus Drive,Oroville,CA,95965-8399,No,2 year, ,California Community College System,-121.644691,39.649116,1774.0,TBD,2 year (Noncompetitive),N/A
110307,Phillips Graduate University,Phillips Graduate University,19900 Plummer Street,Chatsworth,CA,91311,No,4 year,PGU, ,-118.56768799999999,34.242,1752.0,TBD,Not available,N/A
110316,California Institute of Integral Studies,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,No,4 year,CIIS, ,-122.416537,37.774768,1853.0,TBD,Not available,N/A
110334,Cabrillo College,Cabrillo College (2 year),6500 Soquel Dr,Aptos,CA,95003,No,2 year, ,California Community College System,-121.927926,36.9891,1847.0,TBD,2 year (Noncompetitive),N/A
110361,California Baptist University,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,No,4 year,CBU, ,-117.42586999999999,33.928569,1704.0,COMPETITIVE,Competitive,N/A
110370,California College of the Arts,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247,No,4 year, , ,-122.399451,37.767485,1853.0,SPECIAL,Not Available,N/A
110398,University of California-Hastings College of Law,University of California-Hastings College of Law,200 McAllister St,San Francisco,CA,94102-4978,No,4 year, , ,-122.41539499999999,37.780718,1853.0,TBD,Not available,N/A
110404,California Institute of Technology,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,No,4 year,Caltech, ,-118.12574,34.139275,1733.0,MOST COMPETITIVE+,Most Competitive+,N/A
110413,California Lutheran University,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,No,4 year, , ,-118.87946699999999,34.225551,1768.0,COMPETITIVE,Competitive,N/A
110422,California Polytechnic State University-San Luis Obispo,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,No,4 year,Cal Poly,California State University,-120.657311,35.299513,1827.0,HIGHLY COMPETITIVE+,Highly Competitive,N/A
110468,Alliant International University-San Diego,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,No,4 year, ,"Alliant International University, Inc.",-117.094398,32.897056,1721.0,TBD,Not available,N/A
110486,California State University-Bakersfield,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,No,4 year,CSU Bakersfield,California State University,-119.10471100000001,35.350004999999996,1746.0,LESS COMPETITIVE,Less Competitive,N/A
110495,California State University-Stanislaus,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,No,4 year,CSU Stanislaus,California State University,-120.852511,37.52577,1779.0,COMPETITIVE,Competitive,N/A
110510,California State University-San Bernardino,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,92407-2397,No,4 year,Cal State San Bernardino,California State University,-117.32250800000001,34.182987,1690.0,COMPETITIVE,Competitive,N/A
110529,California State Polytechnic University-Pomona,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,No,4 year, ,California State University,-117.819019,34.054272999999995,1720.0,COMPETITIVE,Competitive,N/A
110538,California State University-Chico,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,No,4 year, ,California State University,-121.84485900000001,39.729712,1783.0,COMPETITIVE,Competitive,N/A
110547,California State University-Dominguez Hills,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,No,4 year,CSUDH,California State University,-118.259316,33.86524,1748.0,LESS COMPETITIVE,Less Competitive,N/A
110556,California State University-Fresno,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,No,4 year, ,California State University,-119.748258,36.814477000000004,1740.0,LESS COMPETITIVE,Less Competitive,N/A
110565,California State University-Fullerton,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,No,4 year,Cal State Fullerton,California State University,-117.885349,33.883627000000004,1728.0,COMPETITIVE,Competitive,N/A
110574,California State University-East Bay,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,No,4 year,Cal State East Bay,California State University,-122.058073,37.657070000000004,1838.0,COMPETITIVE,Competitive,N/A
110583,California State University-Long Beach,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,No,4 year,Cal State Long Beach,California State University,-118.11204,33.782818,1743.0,COMPETITIVE,Competitive,N/A
110592,California State University-Los Angeles,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032-8506,No,4 year,Cal State LA,California State University,-118.16896499999999,34.066927,1737.0,LESS COMPETITIVE,Less Competitive,N/A
110608,California State University-Northridge,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330,No,4 year, ,California State University,-118.526817,34.236709999999995,1750.0,LESS COMPETITIVE,Less Competitive,N/A
110617,California State University-Sacramento,California State University-Sacramento,6000 J St,Sacramento,CA,95819-2694,No,4 year,Sacramento State,California State University,-121.42193999999999,38.55745,1785.0,COMPETITIVE,Competitive,N/A
110635,University of California-Berkeley,University of California-Berkeley,200 California Hall,Berkeley,CA,94720,No,4 year,UC Berkeley,University of California,-122.26046299999999,37.871918,1843.0,MOST COMPETITIVE+,Most Competitive+,N/A
110644,University of California-Davis,University of California-Davis,One Shields Avenue,Davis,CA,95616-8678,No,4 year,UC Davis,University of California,-121.751958,38.539895,1802.0,HIGHLY COMPETITIVE,Highly Competitive,N/A
110653,University of California-Irvine,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,No,4 year,UCI |UC Irvine,University of California,-117.841248,33.648434,1734.0,VERY COMPETITIVE,Very Competitive,N/A
110662,University of California-Los Angeles,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405,No,4 year,UCLA,University of California,-118.443901,34.068892,1751.0,MOST COMPETITIVE+,Most Competitive+,N/A
110671,University of California-Riverside,University of California-Riverside,900 University Ave,Riverside,CA,92521,No,4 year,UC Riverside,University of California,-117.331098,33.97588,1697.0,COMPETITIVE+,Competitive,N/A
110680,University of California-San Diego,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,No,4 year,UCSD |UC San Diego,University of California,-117.237793,32.876598,1729.0,MOST COMPETITIVE,Most Competitive,N/A
110699,University of California-San Francisco,University of California-San Francisco,500 Parnassus Ave,San Francisco,CA,94143-0244,No,4 year,"UCSF |UC San Francisco |University of California at San Francisco |University of California, San Francisco",University of California,-122.458049,37.762736,1856.0,TBD,Not available,N/A
110705,University of California-Santa Barbara,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,No,4 year,UCSB |UC Santa Barbara,University of California,-119.846426,34.416297,1812.0,HIGHLY COMPETITIVE,Highly Competitive,N/A
110714,University of California-Santa Cruz,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,No,4 year,UC Santa Cruz,University of California,-122.058801,36.995584,1854.0,COMPETITIVE+,Competitive,N/A
